Date;Price;Open;High;Low;Vol;Change %
1.11.2010;0.2;0.2;0.2;0.2;0.2;0
2.11.2010;0.2;0.2;0.2;0.2;5.85;0
3.11.2010;0.2;0.2;0.3;0.1;61.47;0
4.11.2010;0.2;0.2;0.2;0.2;29.7;0
5.11.2010;0.3;0.2;0.3;0.2;36.62;0
6.11.2010;0.4;0.3;0.5;0.2;32.76;50
7.11.2010;0.3;0.4;0.5;0.3;77.22;0
8.11.2010;0.2;0.3;0.4;0.2;118.2;-28.53
9.11.2010;0.2;0.2;0.3;0.2;47.98;0
10.11.2010;0.2;0.2;0.2;0.1;30.39;0
11.11.2010;0.2;0.2;0.2;0.2;5.03;0
12.11.2010;0.3;0.2;0.3;0.2;40.72;0
13.11.2010;0.3;0.3;0.3;0.3;21.92;0
14.11.2010;0.3;0.3;0.3;0.3;16.84;0
15.11.2010;0.3;0.3;0.3;0.3;8.51;0
16.11.2010;0.2;0.3;0.3;0.2;33.93;0
17.11.2010;0.2;0.2;0.3;0.2;32.87;0
18.11.2010;0.3;0.2;0.3;0.2;37.45;0
19.11.2010;0.3;0.3;0.3;0.3;2.16;0
20.11.2010;0.3;0.3;0.3;0.3;14.65;0
21.11.2010;0.3;0.3;0.3;0.3;0.77;0
22.11.2010;0.3;0.3;0.3;0.3;28.21;0
23.11.2010;0.3;0.3;0.3;0.3;4.86;0
24.11.2010;0.3;0.3;0.3;0.3;2.52;0
25.11.2010;0.3;0.3;0.3;0.3;1.68;0
26.11.2010;0.3;0.3;0.3;0.3;33.53;0
27.11.2010;0.3;0.3;0.3;0.3;1.83;0
28.11.2010;0.3;0.3;0.3;0.3;20.8;0
29.11.2010;0.2;0.3;0.3;0.2;35.06;0
30.11.2010;0.2;0.2;0.2;0.2;21.48;0
1.12.2010;0.2;0.2;0.2;0.2;8.16;0
2.12.2010;0.3;0.2;0.3;0.2;20.31;0
3.12.2010;0.3;0.3;0.3;0.2;2.57;0
4.12.2010;0.2;0.3;0.3;0.2;28.56;0
5.12.2010;0.2;0.2;0.2;0.2;5.74;0
6.12.2010;0.2;0.2;0.2;0.2;4.32;0
7.12.2010;0.2;0.2;0.2;0.2;24.59;0
8.12.2010;0.2;0.2;0.2;0.2;3.43;0
9.12.2010;0.2;0.2;0.2;0.2;21.34;0
10.12.2010;0.2;0.2;0.2;0.2;1.68;0
11.12.2010;0.2;0.2;0.2;0.2;5.79;0
12.12.2010;0.2;0.2;0.2;0.2;1.96;0
13.12.2010;0.2;0.2;0.2;0.2;6.42;0
14.12.2010;0.2;0.2;0.2;0.2;10.39;0
15.12.2010;0.2;0.2;0.2;0.2;3.69;0
16.12.2010;0.3;0.2;0.3;0.2;14.36;0
17.12.2010;0.2;0.3;0.2;0.2;0.53;0
18.12.2010;0.2;0.2;0.2;0.2;0.17;0
19.12.2010;0.2;0.2;0.2;0.2;2;0
20.12.2010;0.3;0.2;0.3;0.2;10.68;0
21.12.2010;0.2;0.3;0.3;0.2;9.23;0
22.12.2010;0.3;0.2;0.3;0.2;3.8;0
23.12.2010;0.3;0.3;0.3;0.2;8.65;0
24.12.2010;0.2;0.3;0.3;0.2;5.03;0
25.12.2010;0.2;0.2;0.3;0.2;0.7;0
26.12.2010;0.3;0.2;0.3;0.2;16.59;0
27.12.2010;0.3;0.3;0.3;0.3;4.94;0
28.12.2010;0.3;0.3;0.3;0.3;15.44;0
29.12.2010;0.3;0.3;0.3;0.3;18.61;0
30.12.2010;0.3;0.3;0.3;0.3;2.54;0
31.12.2010;0.3;0.3;0.3;0.3;1.45;0
1.01.2011;0.3;0.3;0.3;0.3;2.82;0
2.01.2011;0.3;0.3;0.3;0.3;5.35;0
3.01.2011;0.3;0.3;0.3;0.3;1.43;0
4.01.2011;0.3;0.3;0.3;0.3;1.88;0
5.01.2011;0.3;0.3;0.3;0.3;0.36;0
6.01.2011;0.3;0.3;0.3;0.3;3.46;0
7.01.2011;0.3;0.3;0.3;0.3;42.6;0
8.01.2011;0.3;0.3;0.3;0.3;1.63;0
9.01.2011;0.3;0.3;0.3;0.3;1.69;0
10.01.2011;0.3;0.3;0.3;0.3;10.36;0
11.01.2011;0.3;0.3;0.3;0.3;4.86;0
12.01.2011;0.3;0.3;0.4;0.3;31.36;0
13.01.2011;0.3;0.3;0.4;0.3;20.12;0
14.01.2011;0.4;0.3;0.4;0.3;27.13;25.94
15.01.2011;0.4;0.4;0.4;0.4;1.52;0
16.01.2011;0.4;0.4;0.4;0.4;2.78;0
17.01.2011;0.3;0.4;0.4;0.3;18.24;0
18.01.2011;0.3;0.3;0.3;0.3;15.67;0
19.01.2011;0.3;0.3;0.3;0.3;7.29;0
20.01.2011;0.4;0.3;0.4;0.3;19.88;24.6
21.01.2011;0.4;0.4;0.4;0.4;8.48;0
22.01.2011;0.4;0.4;0.4;0.4;10.53;0
23.01.2011;0.4;0.4;0.4;0.4;1.15;0
24.01.2011;0.4;0.4;0.4;0.4;11.06;0
25.01.2011;0.4;0.4;0.4;0.4;2.16;0
26.01.2011;0.4;0.4;0.4;0.4;15.57;0
27.01.2011;0.4;0.4;0.4;0.4;27.71;0
28.01.2011;0.4;0.4;0.4;0.4;5.33;0
29.01.2011;0.4;0.4;0.4;0.4;1.45;0
30.01.2011;0.5;0.4;0.5;0.4;10.38;0
31.01.2011;0.5;0.5;0.9;0.5;63.52;0
1.02.2011;0.7;0.5;0.9;0.5;31.56;34.62
2.02.2011;0.7;0.7;0.8;0.7;5.63;0
3.02.2011;0.7;0.7;0.8;0.7;8.53;0
4.02.2011;0.8;0.7;0.9;0.7;42.22;17.54
5.02.2011;0.9;0.8;0.9;0.8;15.79;13.44
6.02.2011;0.9;0.9;0.9;0.8;8.74;0
7.02.2011;0.9;0.9;0.9;0.8;2.26;0
8.02.2011;0.9;0.9;0.9;0.9;7.02;0
9.02.2011;1.1;0.9;1.1;0.8;49.63;18.74
10.02.2011;1;1.1;1.1;0.8;26.56;-10.06
11.02.2011;1.1;1;1.1;0.9;13.3;9.15
12.02.2011;1.1;1.1;1.1;1;4.12;0
13.02.2011;1;1.1;1.1;1;3.24;0
14.02.2011;1.1;1;1.1;1;7.1;0
15.02.2011;1;1.1;1.1;1;8.62;0
16.02.2011;1;1;1;1;7.19;0
17.02.2011;1;1;1;1;4.01;0
18.02.2011;0.9;1;1;0.8;36.95;-13.57
19.02.2011;0.9;0.9;1;0.8;3.8;5.57
20.02.2011;0.9;0.9;0.9;0.8;9.97;-10.43
21.02.2011;0.8;0.9;0.9;0.8;1.7;0
22.02.2011;0.9;0.8;0.9;0.8;12.1;0
